date,season,home_team,away_team,home_goals,away_goals,result,home_goals_ht,away_goals_ht,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,referee,odds_home,odds_draw,odds_away,home_xg,away_xg
2025-05-25,2024-2025,Tottenham,Brighton,1,4,AWAY_TEAM,1,0,4,23,2,8,2,11,R Jones,4.23,4.43,1.71,1.85265,3.11624
2025-05-25,2024-2025,Wolves,Brentford,1,1,DRAW,0,1,18,13,6,7,8,3,C Pawson,2.71,3.76,2.43,1.10889,1.97196
2025-05-25,2024-2025,Nott'm Forest,Chelsea,0,1,AWAY_TEAM,0,0,10,6,2,2,7,4,A Taylor,3.09,3.72,2.2,1.58014,1.30874
2025-05-25,2024-2025,Newcastle,Everton,0,1,AWAY_TEAM,0,0,17,14,6,6,12,3,T Harrington,1.32,5.6,8.77,1.1591,1.07279
2025-05-25,2024-2025,Southampton,Arsenal,1,2,AWAY_TEAM,0,1,7,23,2,8,5,8,D Bond,9.45,5.83,1.29,0.598144,2.40711
2025-05-25,2024-2025,Liverpool,Crystal Palace,1,1,DRAW,0,1,14,8,3,5,11,0,D England,1.4,5.65,6.27,1.92122,1.4144
2025-05-25,2024-2025,Bournemouth,Leicester,2,0,HOME_TEAM,0,0,20,3,7,0,6,1,L Smith,1.33,5.61,8.35,2.72449,0.156702
2025-05-25,2024-2025,Fulham,Man City,0,2,AWAY_TEAM,0,1,13,20,3,5,1,6,A Madley,5.15,4.28,1.61,2.21797,2.45923
2025-05-25,2024-2025,Man United,Aston Villa,2,0,HOME_TEAM,0,0,25,6,10,1,4,3,T Bramall,4.37,4.16,1.73,2.96259,0.335222
2025-05-25,2024-2025,Ipswich,West Ham,1,3,AWAY_TEAM,0,1,14,10,4,6,4,0,T Robinson,2.99,3.85,2.21,0.893095,0.967379
2025-08-15,2025-2026,Liverpool,Bournemouth,4,2,HOME_TEAM,1,0,19,10,10,3,6,7,A Taylor,1.31,5.96,8.31,2.33007,1.57303
2025-08-16,2025-2026,Aston Villa,Newcastle,0,0,DRAW,0,0,3,16,3,3,3,6,C Pawson,2.3,3.56,2.94,0.318601,1.40098
2025-08-16,2025-2026,Brighton,Fulham,1,1,DRAW,0,0,10,7,4,2,4,3,S Barrott,1.92,3.62,3.91,1.44008,0.902883
2025-08-16,2025-2026,Sunderland,West Ham,3,0,HOME_TEAM,0,0,10,12,5,4,5,7,R Jones,3.17,3.38,2.26,0.724368,0.558948
2025-08-16,2025-2026,Tottenham,Burnley,3,0,HOME_TEAM,1,0,16,14,6,4,6,5,M Oliver,1.37,4.8,8.3,1.97858,0.734138
2025-08-16,2025-2026,Wolves,Man City,0,4,AWAY_TEAM,0,2,9,15,3,4,4,6,J Gillett,6.73,4.73,1.44,0.519436,2.29903
2025-08-17,2025-2026,Man United,Arsenal,0,1,AWAY_TEAM,0,1,22,9,7,3,3,4,S Hooper,3.57,3.56,2.01,1.37653,1.3304
2025-08-17,2025-2026,Nott'm Forest,Brentford,3,1,HOME_TEAM,3,0,11,10,5,3,5,5,P Bankes,2.15,3.36,3.43,1.7555,1.32516
2025-08-17,2025-2026,Chelsea,Crystal Palace,0,0,DRAW,0,0,19,12,3,4,11,2,D England,1.61,4.21,5.08,1.36793,1.03414
2025-08-18,2025-2026,Leeds,Everton,1,0,HOME_TEAM,0,0,21,7,3,1,7,2,C Kavanagh,2.39,3.29,2.96,2.3812,0.674338
2025-08-22,2025-2026,West Ham,Chelsea,1,5,AWAY_TEAM,1,3,12,12,4,7,7,5,M Oliver,4.68,3.88,1.71,0.978572,3.94997
2025-08-23,2025-2026,Man City,Tottenham,0,2,AWAY_TEAM,0,2,10,12,4,5,7,2,P Bankes,1.48,4.7,6.08,1.2475,1.28015
2025-08-23,2025-2026,Bournemouth,Wolves,1,0,HOME_TEAM,1,0,14,6,4,1,8,3,T Bramall,1.79,3.88,4.24,1.78462,0.373367
2025-08-23,2025-2026,Brentford,Aston Villa,1,0,HOME_TEAM,1,0,9,17,2,2,2,9,T Harrington,3.11,3.53,2.21,1.12964,0.976852
2025-08-23,2025-2026,Burnley,Sunderland,2,0,HOME_TEAM,0,0,7,9,2,1,4,3,M Salisbury,2.25,3.16,3.42,1.00381,1.12127
2025-08-23,2025-2026,Arsenal,Leeds,5,0,HOME_TEAM,2,0,18,3,5,1,2,2,J Gillett,1.27,5.93,10.61,2.73761,0.156761
2025-08-24,2025-2026,Fulham,Man United,1,1,DRAW,0,0,13,10,4,3,9,6,C Kavanagh,3.27,3.53,2.13,1.65333,1.54603
2025-08-24,2025-2026,Crystal Palace,Nott'm Forest,1,1,DRAW,1,0,8,9,4,1,1,3,A Taylor,2.35,3.26,3.07,1.10188,1.32987
2025-08-24,2025-2026,Everton,Brighton,2,0,HOME_TEAM,1,0,11,13,3,4,2,2,S Attwell,3.08,3.3,2.32,1.80116,2.08487
2025-08-25,2025-2026,Newcastle,Liverpool,2,3,AWAY_TEAM,0,1,10,5,3,4,7,1,S Hooper,3.3,3.83,2.02,1.96342,0.646559
2025-08-30,2025-2026,Chelsea,Fulham,2,0,HOME_TEAM,1,0,13,11,6,3,6,4,R Jones,1.55,4.35,5.6,2.4324,0.736228
2025-08-30,2025-2026,Man United,Burnley,3,2,HOME_TEAM,1,0,26,6,6,3,7,1,S Barrott,1.35,5.15,8.28,4.02237,1.32618
2025-08-30,2025-2026,Sunderland,Brentford,2,1,HOME_TEAM,0,0,12,7,3,4,3,4,A Taylor,2.92,3.27,2.46,1.57127,1.44604
2025-08-30,2025-2026,Tottenham,Bournemouth,0,1,AWAY_TEAM,0,1,5,20,1,6,0,8,S Hooper,1.73,4.06,4.29,0.17067,2.1201
2025-08-30,2025-2026,Wolves,Everton,2,3,AWAY_TEAM,1,2,12,10,4,4,2,2,M Oliver,2.66,3.19,2.74,0.943257,2.03791
2025-08-30,2025-2026,Leeds,Newcastle,0,0,DRAW,0,0,10,8,1,2,5,5,P Bankes,3.37,3.49,2.12,0.6773,0.303635
2025-08-31,2025-2026,Brighton,Man City,2,1,HOME_TEAM,0,1,12,12,7,3,3,2,D England,3.78,3.84,1.85,2.20864,2.13418
2025-08-31,2025-2026,Nott'm Forest,West Ham,0,3,AWAY_TEAM,0,0,11,12,3,8,9,7,C Pawson,1.69,3.74,5.03,0.716018,2.236
2025-08-31,2025-2026,Liverpool,Arsenal,1,0,HOME_TEAM,0,0,9,11,3,1,3,8,C Kavanagh,2.2,3.49,3.17,0.481404,0.485679
2025-08-31,2025-2026,Aston Villa,Crystal Palace,0,3,AWAY_TEAM,0,1,13,6,4,4,10,1,S Attwell,1.88,3.56,4.07,1.20586,2.59713
2025-09-13,2025-2026,Newcastle,Wolves,1,0,HOME_TEAM,1,0,16,8,4,3,10,4,C Kavanagh,1.43,4.62,7.45,1.19186,0.375942
2025-09-13,2025-2026,Brentford,Chelsea,2,2,DRAW,1,0,7,16,4,6,5,6,S Attwell,4.54,3.92,1.73,1.17533,0.755999
2025-09-13,2025-2026,West Ham,Tottenham,0,3,AWAY_TEAM,0,0,7,14,4,5,2,13,J Gillett,3.36,3.56,2.1,0.793248,1.51402
2025-09-13,2025-2026,Fulham,Leeds,1,0,HOME_TEAM,0,0,5,10,3,3,3,3,C Pawson,1.96,3.51,3.89,1.13979,0.830398
2025-09-13,2025-2026,Arsenal,Nott'm Forest,3,0,HOME_TEAM,1,0,16,5,5,1,8,4,D England,1.38,4.85,8.16,2.8817,0.293681
2025-09-13,2025-2026,Crystal Palace,Sunderland,0,0,DRAW,0,0,14,6,6,0,5,3,T Bramall,1.66,3.76,5.42,1.75805,0.354129
2025-09-13,2025-2026,Bournemouth,Brighton,2,1,HOME_TEAM,1,0,13,6,5,2,4,4,P Bankes,2.38,3.5,2.87,1.44187,0.624923
2025-09-13,2025-2026,Everton,Aston Villa,0,0,DRAW,0,0,20,7,2,1,10,3,S Hooper,2.44,3.27,2.95,1.8927,0.354327
2025-09-14,2025-2026,Burnley,Liverpool,0,1,AWAY_TEAM,0,0,3,27,0,4,1,13,M Oliver,8.6,5.43,1.33,0.168041,2.79492
2025-09-14,2025-2026,Man City,Man United,3,0,HOME_TEAM,1,0,13,12,6,2,2,4,A Taylor,1.76,3.99,4.19,1.99725,1.51915
2025-09-20,2025-2026,Liverpool,Everton,2,1,HOME_TEAM,2,0,11,9,3,2,5,4,D England,1.45,4.65,6.7,1.06166,0.721371
2025-09-20,2025-2026,Brighton,Tottenham,2,2,DRAW,2,1,12,11,4,3,2,10,C Kavanagh,2.25,3.61,3.0,1.40466,1.19181
2025-09-20,2025-2026,Burnley,Nott'm Forest,1,1,DRAW,1,1,12,17,5,8,4,5,T Bramall,3.36,3.37,2.18,1.14159,0.830779
2025-09-20,2025-2026,West Ham,Crystal Palace,1,2,AWAY_TEAM,0,1,8,18,3,3,8,8,T Harrington,2.98,3.36,2.37,0.466365,2.33565
2025-09-20,2025-2026,Wolves,Leeds,1,3,AWAY_TEAM,1,3,16,6,6,4,4,0,A Taylor,2.67,3.16,2.74,1.5661,0.456988
2025-09-20,2025-2026,Man United,Chelsea,2,1,HOME_TEAM,2,0,11,5,4,1,5,5,P Bankes,2.68,3.69,2.44,1.34458,0.469843
2025-09-20,2025-2026,Fulham,Brentford,3,1,HOME_TEAM,2,1,14,8,3,3,2,10,M Oliver,2.02,3.48,3.69,1.52431,0.826556
2025-09-21,2025-2026,Arsenal,Man City,1,1,DRAW,0,1,12,5,3,3,11,2,S Attwell,1.9,3.7,3.85,0.718575,1.1227
2025-09-21,2025-2026,Sunderland,Aston Villa,1,1,DRAW,0,0,14,12,4,2,6,5,S Barrott,3.56,3.34,2.1,0.938312,0.939354
2025-09-21,2025-2026,Bournemouth,Newcastle,0,0,DRAW,0,0,11,4,2,1,5,2,R Jones,2.44,3.45,2.78,0.55066,0.153629
2025-09-27,2025-2026,Brentford,Man United,3,1,HOME_TEAM,2,1,10,14,8,6,4,2,C Pawson,3.4,3.77,2.02,2.78726,2.23609
2025-09-27,2025-2026,Chelsea,Brighton,1,3,AWAY_TEAM,1,0,13,12,3,3,5,7,S Hooper,1.86,3.86,3.86,2.02653,2.4751
2025-09-27,2025-2026,Crystal Palace,Liverpool,2,1,HOME_TEAM,1,0,16,20,7,4,2,6,C Kavanagh,3.82,3.72,1.91,3.53323,3.10176
2025-09-27,2025-2026,Leeds,Bournemouth,2,2,DRAW,1,1,19,12,8,5,7,4,M Oliver,2.98,3.29,2.41,2.04728,1.06033
2025-09-27,2025-2026,Man City,Burnley,5,1,HOME_TEAM,1,1,21,9,8,2,10,2,R Jones,1.17,7.48,15.54,3.22133,0.509491
2025-09-27,2025-2026,Nott'm Forest,Sunderland,0,1,AWAY_TEAM,0,1,22,11,6,3,7,4,T Harrington,1.77,3.67,4.64,1.4203,1.94154
2025-09-27,2025-2026,Tottenham,Wolves,1,1,DRAW,0,0,10,9,3,3,10,9,M Salisbury,1.47,4.57,6.38,0.818711,1.15951
2025-09-28,2025-2026,Aston Villa,Fulham,3,1,HOME_TEAM,1,1,9,11,4,4,2,8,A Madley,2.29,3.19,3.3,1.36575,0.952612
2025-09-28,2025-2026,Newcastle,Arsenal,1,2,AWAY_TEAM,1,0,8,20,3,7,7,12,J Gillett,3.51,3.32,2.12,0.739851,2.07048
2025-09-29,2025-2026,Everton,West Ham,1,1,DRAW,1,0,12,14,6,3,3,5,S Barrott,1.72,3.69,4.83,0.909703,0.775766
2025-10-03,2025-2026,Bournemouth,Fulham,3,1,HOME_TEAM,0,0,11,12,6,4,4,3,S Hooper,1.97,3.5,3.85,1.33458,0.84335
2025-10-04,2025-2026,Man United,Sunderland,2,0,HOME_TEAM,2,0,15,8,6,3,2,3,S Attwell,1.5,4.55,5.98,1.9298,0.807119
2025-10-04,2025-2026,Chelsea,Liverpool,2,1,HOME_TEAM,1,0,12,12,6,2,7,2,A Taylor,2.87,3.7,2.28,1.23721,2.05981
2025-10-04,2025-2026,Leeds,Tottenham,1,2,AWAY_TEAM,1,1,16,9,4,3,4,1,T Bramall,2.75,3.46,2.49,1.48051,0.688198
2025-10-04,2025-2026,Arsenal,West Ham,2,0,HOME_TEAM,1,0,21,4,5,0,8,3,J Brooks,1.19,6.83,15.25,3.0585,0.864549
2025-10-05,2025-2026,Aston Villa,Burnley,2,1,HOME_TEAM,1,0,15,5,7,2,6,4,A Kitchen,1.59,4.0,5.76,1.73572,0.502292
2025-10-05,2025-2026,Everton,Crystal Palace,2,1,HOME_TEAM,0,1,14,15,7,8,2,4,M Salisbury,2.53,3.21,2.89,2.13876,2.17789
2025-10-05,2025-2026,Newcastle,Nott'm Forest,2,0,HOME_TEAM,0,0,18,5,9,4,8,1,P Bankes,1.58,4.21,5.46,3.81662,0.337689
2025-10-05,2025-2026,Wolves,Brighton,1,1,DRAW,1,0,6,17,3,6,2,8,J Gillett,3.67,3.6,1.99,0.369404,1.39158
2025-10-05,2025-2026,Brentford,Man City,0,1,AWAY_TEAM,0,1,6,10,1,4,3,2,D England,4.73,4.27,1.64,0.693758,1.09647
2025-10-18,2025-2026,Nott'm Forest,Chelsea,0,3,AWAY_TEAM,0,0,12,17,2,6,5,2,C Kavanagh,3.75,3.74,1.93,2.0555,2.5583
2025-10-18,2025-2026,Brighton,Newcastle,2,1,HOME_TEAM,1,0,13,16,5,3,8,4,C Pawson,2.61,3.48,2.62,0.857104,1.28313
2025-10-18,2025-2026,Burnley,Leeds,2,0,HOME_TEAM,1,0,4,19,3,4,1,5,T Robinson,3.3,3.25,2.26,0.509647,2.33152
2025-10-18,2025-2026,Crystal Palace,Bournemouth,3,3,DRAW,0,2,20,8,7,5,6,5,J Gillett,2.25,3.35,3.22,4.56284,2.0471
2025-10-18,2025-2026,Man City,Everton,2,0,HOME_TEAM,0,0,19,5,7,1,11,3,T Harrington,1.38,4.92,7.91,2.4799,0.794622
2025-10-18,2025-2026,Sunderland,Wolves,2,0,HOME_TEAM,1,0,8,16,2,3,3,2,R Jones,2.46,3.07,3.13,1.02481,0.676323
2025-10-18,2025-2026,Fulham,Arsenal,0,1,AWAY_TEAM,0,0,9,16,0,5,6,10,A Taylor,6.14,4.13,1.54,0.502332,2.07823
2025-10-19,2025-2026,Liverpool,Man United,1,2,AWAY_TEAM,0,1,19,12,6,4,9,4,M Oliver,1.6,4.4,4.89,2.60972,2.53117
2025-10-19,2025-2026,Tottenham,Aston Villa,1,2,AWAY_TEAM,1,1,9,8,3,2,6,6,S Hooper,2.06,3.56,3.42,1.51461,0.352231
2025-10-20,2025-2026,West Ham,Brentford,0,2,AWAY_TEAM,0,1,7,22,1,7,6,10,A Madley,2.46,3.37,2.82,0.260251,3.46635
2025-10-24,2025-2026,Leeds,West Ham,2,1,HOME_TEAM,2,0,13,9,5,3,3,4,S Attwell,1.81,3.57,4.59,2.2214,0.498653
2025-10-25,2025-2026,Chelsea,Sunderland,1,2,AWAY_TEAM,1,1,16,10,7,4,9,1,A Madley,1.37,4.99,8.31,1.21332,1.5506
2025-10-25,2025-2026,Newcastle,Fulham,2,1,HOME_TEAM,1,0,18,12,7,5,4,3,P Bankes,1.62,3.97,5.44,2.76806,1.52001
2025-10-25,2025-2026,Man United,Brighton,4,2,HOME_TEAM,2,0,13,17,9,5,1,6,A Taylor,2.0,3.83,3.45,1.96231,0.947154
2025-10-25,2025-2026,Brentford,Liverpool,3,2,HOME_TEAM,2,1,17,18,8,5,5,4,S Hooper,4.28,4.13,1.73,3.27126,2.11838
2025-10-26,2025-2026,Arsenal,Crystal Palace,1,0,HOME_TEAM,1,0,10,7,3,1,4,3,T Bramall,1.41,4.6,7.76,0.856175,0.350534
2025-10-26,2025-2026,Aston Villa,Man City,1,0,HOME_TEAM,1,0,9,18,3,4,5,6,M Oliver,4.08,3.8,1.83,0.843906,1.36914
2025-10-26,2025-2026,Bournemouth,Nott'm Forest,2,0,HOME_TEAM,2,0,13,8,5,4,6,4,S Barrott,1.79,3.79,4.29,0.656601,0.305493
2025-10-26,2025-2026,Wolves,Burnley,2,3,AWAY_TEAM,2,2,15,11,7,7,5,3,T Harrington,1.97,3.3,4.06,2.58132,1.54544
2025-10-26,2025-2026,Everton,Tottenham,0,3,AWAY_TEAM,0,2,12,7,2,4,9,8,C Pawson,2.35,3.38,2.99,1.4032,2.09327
2025-11-01,2025-2026,Nott'm Forest,Man United,2,2,DRAW,0,1,17,18,3,7,8,5,D England,3.41,3.67,2.05,1.55066,0.91622
2025-11-01,2025-2026,Tottenham,Chelsea,0,1,AWAY_TEAM,0,1,3,15,1,9,6,5,J Gillett,2.71,3.52,2.5,0.146954,3.34251
2025-11-01,2025-2026,Fulham,Wolves,3,0,HOME_TEAM,1,0,19,5,6,2,10,1,J Brooks,1.84,3.46,4.51,1.91207,0.209934
2025-11-01,2025-2026,Liverpool,Aston Villa,2,0,HOME_TEAM,1,0,16,10,4,3,1,4,S Attwell,1.63,4.32,4.81,1.47021,0.43502
2025-11-01,2025-2026,Burnley,Arsenal,0,2,AWAY_TEAM,0,2,3,12,0,8,1,6,C Kavanagh,10.97,5.65,1.28,0.679177,2.51649
2025-11-01,2025-2026,Brighton,Leeds,3,0,HOME_TEAM,1,0,14,5,7,2,4,7,M Oliver,1.85,3.74,4.11,2.64127,0.35919
2025-11-01,2025-2026,Crystal Palace,Brentford,2,0,HOME_TEAM,1,0,9,6,2,2,6,5,P Bankes,1.92,3.65,3.85,0.734558,0.820498
2025-11-02,2025-2026,Man City,Bournemouth,3,1,HOME_TEAM,2,1,15,8,8,5,10,4,A Taylor,1.49,4.64,5.9,2.48999,0.899846
2025-11-02,2025-2026,West Ham,Newcastle,3,1,HOME_TEAM,2,1,15,12,9,4,7,6,R Jones,4.99,4.08,1.64,1.41383,0.523615
2025-11-03,2025-2026,Sunderland,Everton,1,1,DRAW,0,1,17,8,3,2,4,1,T Bramall,2.74,3.12,2.67,1.18068,1.00741
2025-11-08,2025-2026,Tottenham,Man United,2,2,DRAW,0,1,10,5,4,2,5,3,S Barrott,2.65,3.58,2.52,1.35532,0.820256
2025-11-08,2025-2026,Everton,Fulham,2,0,HOME_TEAM,1,0,14,8,5,4,7,5,A Madley,2.2,3.28,3.4,2.30607,0.424478
2025-11-08,2025-2026,West Ham,Burnley,3,2,HOME_TEAM,1,1,15,16,6,7,7,4,M Salisbury,1.94,3.5,3.98,2.96728,1.87478
2025-11-08,2025-2026,Sunderland,Arsenal,2,2,DRAW,1,0,6,17,2,7,2,2,C Pawson,8.39,4.67,1.39,1.20495,2.32943
2025-11-08,2025-2026,Chelsea,Wolves,3,0,HOME_TEAM,0,0,20,3,8,0,10,1,A Kitchen,1.36,5.06,8.27,3.98342,0.111462
2025-11-09,2025-2026,Aston Villa,Bournemouth,4,0,HOME_TEAM,2,0,16,13,8,4,6,9,J Brooks,2.19,3.45,3.25,1.88282,2.00992
2025-11-09,2025-2026,Brentford,Newcastle,3,1,HOME_TEAM,0,1,15,5,7,1,6,2,S Attwell,2.84,3.4,2.45,2.73729,0.432277
2025-11-09,2025-2026,Crystal Palace,Brighton,0,0,DRAW,0,0,10,7,2,3,4,8,T Robinson,2.27,3.52,3.04,0.839547,0.637037
2025-11-09,2025-2026,Nott'm Forest,Leeds,3,1,HOME_TEAM,1,1,14,10,6,3,6,4,J Gillett,2.22,3.32,3.29,2.49097,0.419461
2025-11-09,2025-2026,Man City,Liverpool,3,0,HOME_TEAM,2,0,14,7,6,1,7,7,C Kavanagh,1.88,3.92,3.72,1.59542,1.0281
2025-11-22,2025-2026,Newcastle,Man City,2,1,HOME_TEAM,0,0,9,17,5,4,5,9,S Barrott,3.54,3.75,1.98,2.40555,2.45648
2025-11-22,2025-2026,Wolves,Crystal Palace,0,2,AWAY_TEAM,0,0,8,10,1,4,1,4,A Taylor,3.86,3.5,1.97,1.66409,1.44933
2025-11-22,2025-2026,Fulham,Sunderland,1,0,HOME_TEAM,0,0,24,4,6,2,7,4,D England,2.1,3.24,3.74,2.83729,0.222768
2025-11-22,2025-2026,Liverpool,Nott'm Forest,0,3,AWAY_TEAM,0,1,21,15,4,7,8,6,A Madley,1.42,4.86,6.97,1.79273,1.19459
2025-11-22,2025-2026,Brighton,Brentford,2,1,HOME_TEAM,0,1,14,10,5,4,7,4,C Kavanagh,1.93,3.66,3.82,0.977488,2.19979
2025-11-22,2025-2026,Bournemouth,West Ham,2,2,DRAW,0,2,28,5,10,2,9,2,T Bramall,1.62,4.09,5.14,3.48299,0.390782
2025-11-22,2025-2026,Burnley,Chelsea,0,2,AWAY_TEAM,0,1,8,15,2,5,1,9,P Bankes,6.56,4.45,1.48,0.660943,1.72093
2025-11-23,2025-2026,Leeds,Aston Villa,1,2,AWAY_TEAM,1,0,14,14,5,3,3,3,R Jones,3.04,3.25,2.37,1.84668,1.35978
2025-11-23,2025-2026,Arsenal,Tottenham,4,1,HOME_TEAM,2,0,17,3,8,2,4,1,M Oliver,1.39,4.66,8.03,2.27827,0.0300672
2025-11-24,2025-2026,Man United,Everton,0,1,AWAY_TEAM,0,1,25,3,6,1,9,1,T Harrington,1.74,3.83,4.49,2.2737,0.155063
2025-11-29,2025-2026,Tottenham,Fulham,1,2,AWAY_TEAM,0,2,14,7,2,3,8,2,S Attwell,2.18,3.39,3.33,1.04396,0.494736
2025-11-29,2025-2026,Everton,Newcastle,1,4,AWAY_TEAM,0,3,10,13,2,8,8,7,C Pawson,2.79,3.31,2.55,1.01125,2.45882
2025-11-29,2025-2026,Sunderland,Bournemouth,3,2,HOME_TEAM,1,2,12,18,6,6,6,3,T Robinson,3.04,3.3,2.35,1.16955,1.79274
2025-11-29,2025-2026,Man City,Leeds,3,2,HOME_TEAM,2,0,18,9,9,4,8,1,P Bankes,1.23,6.42,11.78,2.85292,1.75142
2025-11-29,2025-2026,Brentford,Burnley,3,1,HOME_TEAM,0,0,14,6,4,2,5,6,S Barrott,1.45,4.54,6.96,3.72106,0.874025
2025-11-30,2025-2026,Crystal Palace,Man United,1,2,AWAY_TEAM,1,0,14,14,3,6,4,4,R Jones,2.32,3.51,2.93,2.13561,1.47768
2025-11-30,2025-2026,Aston Villa,Wolves,1,0,HOME_TEAM,0,0,16,9,6,4,7,3,C Kavanagh,1.48,4.39,6.57,1.15486,0.692588
2025-11-30,2025-2026,Nott'm Forest,Brighton,0,2,AWAY_TEAM,0,1,19,17,3,6,9,2,M Oliver,2.72,3.36,2.54,0.960325,2.0572
2025-11-30,2025-2026,West Ham,Liverpool,0,2,AWAY_TEAM,0,0,7,9,0,5,7,2,D England,4.28,4.06,1.74,0.364152,1.56793
2025-11-30,2025-2026,Chelsea,Arsenal,1,1,DRAW,0,0,11,8,4,4,3,3,A Taylor,3.33,3.35,2.18,0.791914,1.22828
2025-12-02,2025-2026,Newcastle,Tottenham,2,2,DRAW,0,0,19,8,7,2,11,8,T Bramall,1.8,3.78,4.24,1.88558,1.05205
2025-12-02,2025-2026,Bournemouth,Everton,0,1,AWAY_TEAM,0,0,5,13,2,3,1,6,M Salisbury,2.2,3.29,3.38,0.635415,1.19573
2025-12-02,2025-2026,Fulham,Man City,4,5,AWAY_TEAM,1,3,12,11,6,4,7,2,C Pawson,4.66,4.04,1.69,0.972635,1.96225
2025-12-03,2025-2026,Arsenal,Brentford,2,0,HOME_TEAM,1,0,15,6,7,1,4,8,T Harrington,1.35,4.97,8.94,2.63126,0.588716
2025-12-03,2025-2026,Brighton,Aston Villa,3,4,AWAY_TEAM,2,2,16,14,7,10,5,6,A Madley,2.15,3.48,3.33,1.96298,3.15745
2025-12-03,2025-2026,Burnley,Crystal Palace,0,1,AWAY_TEAM,0,1,11,3,4,3,3,4,T Kirk,4.57,3.71,1.77,1.16852,0.987797
2025-12-03,2025-2026,Wolves,Nott'm Forest,0,1,AWAY_TEAM,0,0,5,10,1,3,3,9,T Robinson,3.28,3.3,2.24,1.02461,1.12389
2025-12-03,2025-2026,Leeds,Chelsea,3,1,HOME_TEAM,2,0,17,14,5,2,4,2,D England,4.31,3.87,1.78,2.2047,0.964018
2025-12-03,2025-2026,Liverpool,Sunderland,1,1,DRAW,0,0,23,9,4,6,7,3,S Attwell,1.35,5.29,8.05,1.37633,0.712662
2025-12-04,2025-2026,Man United,West Ham,1,1,DRAW,0,0,17,11,4,3,6,6,A Kitchen,1.43,4.81,6.59,2.27674,1.36584
2025-12-06,2025-2026,Aston Villa,Arsenal,2,1,HOME_TEAM,1,0,15,15,6,9,3,3,P Bankes,4.13,3.45,1.91,2.71986,1.85965
2025-12-06,2025-2026,Bournemouth,Chelsea,0,0,DRAW,0,0,13,11,5,4,5,0,M Oliver,3.14,3.67,2.16,1.41931,0.672602
2025-12-06,2025-2026,Everton,Nott'm Forest,3,0,HOME_TEAM,2,0,11,7,5,3,6,3,C Kavanagh,2.17,3.25,3.52,1.25348,0.31234
2025-12-06,2025-2026,Man City,Sunderland,3,0,HOME_TEAM,2,0,18,8,6,1,6,5,A Madley,1.24,6.22,11.38,2.41605,0.626486
2025-12-06,2025-2026,Newcastle,Burnley,2,1,HOME_TEAM,2,0,17,9,7,3,9,9,S Attwell,1.28,5.72,10.39,1.80708,1.58375
2025-12-06,2025-2026,Tottenham,Brentford,2,0,HOME_TEAM,2,0,15,4,7,1,7,6,R Jones,2.31,3.44,3.03,2.42388,0.470563
2025-12-06,2025-2026,Leeds,Liverpool,3,3,DRAW,0,0,12,16,5,7,5,4,A Taylor,3.95,3.9,1.84,1.79333,2.04805
2025-12-07,2025-2026,Fulham,Crystal Palace,1,2,AWAY_TEAM,1,1,12,11,4,5,6,4,S Barrott,2.57,3.27,2.77,0.766771,1.71109
2025-12-07,2025-2026,Brighton,West Ham,1,1,DRAW,0,0,22,14,4,5,10,6,S Hooper,1.55,4.32,5.63,2.10077,1.7064
2025-12-08,2025-2026,Wolves,Man United,1,4,AWAY_TEAM,1,1,8,27,2,10,1,9,M Salisbury,4.22,3.9,1.77,0.262147,4.04708
2025-12-13,2025-2026,Chelsea,Everton,2,0,HOME_TEAM,2,0,17,11,5,2,4,7,T Bramall,1.66,3.9,5.09,2.64457,1.34
2025-12-13,2025-2026,Liverpool,Brighton,2,0,HOME_TEAM,1,0,18,14,4,1,2,2,C Pawson,1.67,4.17,4.62,2.4127,1.69004
2025-12-13,2025-2026,Burnley,Fulham,2,3,AWAY_TEAM,1,2,16,6,8,4,10,4,M Oliver,3.93,3.48,1.95,2.05486,1.65053
2025-12-13,2025-2026,Arsenal,Wolves,2,1,HOME_TEAM,0,0,16,3,2,2,8,0,R Jones,1.12,8.62,22.31,1.61796,0.61997
2025-12-14,2025-2026,Crystal Palace,Man City,0,3,AWAY_TEAM,0,1,16,7,4,6,2,2,D England,3.98,3.81,1.83,1.30092,1.35317
2025-12-14,2025-2026,Nott'm Forest,Tottenham,3,0,HOME_TEAM,1,0,15,6,6,1,3,3,S Barrott,2.55,3.28,2.76,2.32658,0.380246
2025-12-14,2025-2026,Sunderland,Newcastle,1,0,HOME_TEAM,0,0,5,6,1,2,3,6,P Bankes,3.26,3.33,2.22,0.630045,0.169329
2025-12-14,2025-2026,West Ham,Aston Villa,2,3,AWAY_TEAM,2,1,10,7,3,4,5,3,A Taylor,3.63,3.51,2.0,1.27701,0.595093
2025-12-14,2025-2026,Brentford,Leeds,1,1,DRAW,0,0,7,18,2,4,0,3,J Brooks,1.94,3.54,3.85,0.697006,1.63409
2025-12-15,2025-2026,Man United,Bournemouth,4,4,DRAW,2,1,25,14,9,9,5,4,S Hooper,1.82,3.98,3.84,3.21204,2.35196
2025-12-20,2025-2026,Leeds,Crystal Palace,4,1,HOME_TEAM,2,0,20,9,8,3,9,5,T Bramall,2.6,3.25,2.76,2.90786,1.53058
2025-12-20,2025-2026,Everton,Arsenal,0,1,AWAY_TEAM,0,1,5,13,1,2,2,3,S Barrott,6.03,3.89,1.57,0.213273,1.84723
