date,season,home_team,away_team,home_goals,away_goals,result,home_goals_ht,away_goals_ht,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,referee
2024-12-14,2024-2025,Liverpool,Fulham,2,2,DRAW,0,1,16,12,4,3,5,4,T Harrington
2024-12-14,2024-2025,Newcastle,Leicester,4,0,HOME_TEAM,1,0,27,4,11,1,5,2,T Bramall
2024-12-14,2024-2025,Wolves,Ipswich,1,2,AWAY_TEAM,0,1,16,10,6,5,7,3,S Hooper
2024-12-14,2024-2025,Nott'm Forest,Aston Villa,2,1,HOME_TEAM,0,0,17,8,6,2,4,3,S Barrott
2024-12-15,2024-2025,Chelsea,Brentford,2,1,HOME_TEAM,1,0,26,9,8,4,8,5,P Bankes
2024-12-15,2024-2025,Southampton,Tottenham,0,5,AWAY_TEAM,0,5,9,18,3,9,2,5,D England
2024-12-15,2024-2025,Man City,Man United,1,2,AWAY_TEAM,1,0,10,10,3,3,8,2,A Taylor
2024-12-15,2024-2025,Brighton,Crystal Palace,1,3,AWAY_TEAM,0,2,17,13,5,5,8,5,M Oliver
2024-12-16,2024-2025,Bournemouth,West Ham,1,1,DRAW,0,0,29,16,9,3,12,6,C Kavanagh
2024-12-21,2024-2025,Aston Villa,Man City,2,1,HOME_TEAM,1,0,11,12,6,6,5,4,P Bankes
2024-12-21,2024-2025,Brentford,Nott'm Forest,0,2,AWAY_TEAM,0,1,7,10,3,6,9,5,M Oliver
2024-12-21,2024-2025,Ipswich,Newcastle,0,4,AWAY_TEAM,0,3,10,15,2,7,2,1,S Attwell
2024-12-21,2024-2025,West Ham,Brighton,1,1,DRAW,0,0,11,12,4,6,8,4,R Jones
2024-12-21,2024-2025,Crystal Palace,Arsenal,1,5,AWAY_TEAM,1,3,15,14,6,6,3,3,S Hooper
2024-12-22,2024-2025,Man United,Bournemouth,0,3,AWAY_TEAM,0,1,23,10,7,5,13,1,C Pawson
2024-12-22,2024-2025,Everton,Chelsea,0,0,DRAW,0,0,5,12,4,5,2,5,C Kavanagh
2024-12-22,2024-2025,Fulham,Southampton,0,0,DRAW,0,0,16,5,5,1,6,5,T Robinson
2024-12-22,2024-2025,Leicester,Wolves,0,3,AWAY_TEAM,0,3,9,8,5,4,6,1,A Taylor
2024-12-22,2024-2025,Tottenham,Liverpool,3,6,AWAY_TEAM,1,3,9,24,5,12,7,5,S Barrott
2024-12-26,2024-2025,Wolves,Man United,2,0,HOME_TEAM,0,0,7,11,4,4,4,4,T Harrington
2024-12-26,2024-2025,Liverpool,Leicester,3,1,HOME_TEAM,1,1,19,4,7,1,14,1,D Bond
2024-12-26,2024-2025,Southampton,West Ham,0,1,AWAY_TEAM,0,0,18,16,5,2,2,2,L Smith
2024-12-26,2024-2025,Nott'm Forest,Tottenham,1,0,HOME_TEAM,1,0,10,13,3,4,2,7,C Pawson
2024-12-26,2024-2025,Newcastle,Aston Villa,3,0,HOME_TEAM,1,0,22,4,8,1,9,6,A Taylor
2024-12-26,2024-2025,Chelsea,Fulham,1,2,AWAY_TEAM,1,0,12,14,8,7,3,1,S Barrott
2024-12-26,2024-2025,Bournemouth,Crystal Palace,0,0,DRAW,0,0,18,10,4,4,5,2,T Bramall
2024-12-26,2024-2025,Man City,Everton,1,1,DRAW,1,1,24,8,5,3,8,5,S Hooper
2024-12-27,2024-2025,Brighton,Brentford,0,0,DRAW,0,0,24,8,7,3,5,3,A Madley
2024-12-27,2024-2025,Arsenal,Ipswich,1,0,HOME_TEAM,1,0,13,3,5,0,5,1,D England
2024-12-29,2024-2025,Leicester,Man City,0,2,AWAY_TEAM,0,1,11,14,4,5,4,4,M Oliver
2024-12-29,2024-2025,Crystal Palace,Southampton,2,1,HOME_TEAM,1,1,19,7,10,3,8,7,M Salisbury
2024-12-29,2024-2025,Everton,Nott'm Forest,0,2,AWAY_TEAM,0,1,13,11,2,7,5,4,T Harrington
2024-12-29,2024-2025,Fulham,Bournemouth,2,2,DRAW,1,0,11,16,6,9,1,7,R Jones
2024-12-29,2024-2025,Tottenham,Wolves,2,2,DRAW,2,1,13,11,3,3,5,5,C Kavanagh
2024-12-29,2024-2025,West Ham,Liverpool,0,5,AWAY_TEAM,0,3,7,22,0,13,3,6,A Taylor
2024-12-30,2024-2025,Aston Villa,Brighton,2,2,DRAW,1,1,20,13,4,4,12,3,C Pawson
2024-12-30,2024-2025,Ipswich,Chelsea,2,0,HOME_TEAM,1,0,9,20,6,5,4,7,J Brooks
2024-12-30,2024-2025,Man United,Newcastle,0,2,AWAY_TEAM,0,2,10,12,0,4,2,3,S Hooper
2025-01-01,2024-2025,Brentford,Arsenal,1,3,AWAY_TEAM,1,1,5,14,2,5,4,3,P Bankes
2025-01-04,2024-2025,Tottenham,Newcastle,1,2,AWAY_TEAM,1,2,13,14,4,4,9,10,A Madley
2025-01-04,2024-2025,Aston Villa,Leicester,2,1,HOME_TEAM,0,0,13,4,5,2,7,2,J Gillett
2025-01-04,2024-2025,Bournemouth,Everton,1,0,HOME_TEAM,0,0,19,9,8,0,9,3,J Brooks
2025-01-04,2024-2025,Crystal Palace,Chelsea,1,1,DRAW,0,1,13,15,6,1,6,6,T Robinson
2025-01-04,2024-2025,Man City,West Ham,4,1,HOME_TEAM,2,0,10,17,7,4,7,1,M Salisbury
2025-01-04,2024-2025,Southampton,Brentford,0,5,AWAY_TEAM,0,1,8,20,1,11,2,2,S Attwell
2025-01-04,2024-2025,Brighton,Arsenal,1,1,DRAW,0,1,11,9,4,3,2,5,A Taylor
2025-01-05,2024-2025,Fulham,Ipswich,2,2,DRAW,0,1,15,7,4,3,9,2,D Bond
2025-01-05,2024-2025,Liverpool,Man United,2,2,DRAW,0,0,19,13,6,4,6,9,M Oliver
2025-01-06,2024-2025,Wolves,Nott'm Forest,0,3,AWAY_TEAM,0,2,13,11,6,3,5,3,P Bankes
2025-01-14,2024-2025,Brentford,Man City,2,2,DRAW,0,0,18,21,6,8,4,5,A Taylor
2025-01-14,2024-2025,Chelsea,Bournemouth,2,2,DRAW,1,0,26,7,10,3,9,3,R Jones
2025-01-14,2024-2025,West Ham,Fulham,3,2,HOME_TEAM,2,0,4,21,3,5,0,3,C Pawson
2025-01-14,2024-2025,Nott'm Forest,Liverpool,1,1,DRAW,1,0,6,23,3,7,0,9,C Kavanagh
2025-01-15,2024-2025,Arsenal,Tottenham,2,1,HOME_TEAM,2,1,14,10,4,2,10,4,S Hooper
2025-01-15,2024-2025,Newcastle,Wolves,3,0,HOME_TEAM,1,0,17,13,5,7,4,2,D England
2025-01-15,2024-2025,Leicester,Crystal Palace,0,2,AWAY_TEAM,0,0,21,9,4,4,4,3,A Madley
2025-01-15,2024-2025,Everton,Aston Villa,0,1,AWAY_TEAM,0,0,10,11,3,3,8,5,S Barrott
2025-01-16,2024-2025,Ipswich,Brighton,0,2,AWAY_TEAM,0,0,5,11,3,5,1,9,T Harrington
2025-01-16,2024-2025,Man United,Southampton,3,1,HOME_TEAM,0,1,23,13,9,5,5,4,J Brooks
2025-01-18,2024-2025,Newcastle,Bournemouth,1,4,AWAY_TEAM,1,2,13,19,5,10,7,6,S Attwell
2025-01-18,2024-2025,Brentford,Liverpool,0,2,AWAY_TEAM,0,0,11,37,6,8,2,15,A Madley
2025-01-18,2024-2025,Leicester,Fulham,0,2,AWAY_TEAM,0,0,8,17,4,2,5,2,M Salisbury
2025-01-18,2024-2025,West Ham,Crystal Palace,0,2,AWAY_TEAM,0,0,7,12,0,7,2,4,T Bramall
2025-01-18,2024-2025,Arsenal,Aston Villa,2,2,DRAW,1,0,18,8,6,4,10,1,C Kavanagh
2025-01-19,2024-2025,Everton,Tottenham,3,2,HOME_TEAM,3,0,12,11,6,6,3,8,D England
2025-01-19,2024-2025,Man United,Brighton,1,3,AWAY_TEAM,1,1,10,6,1,3,4,2,P Bankes
2025-01-19,2024-2025,Nott'm Forest,Southampton,3,2,HOME_TEAM,3,0,14,10,5,4,2,8,A Taylor
2025-01-19,2024-2025,Ipswich,Man City,0,6,AWAY_TEAM,0,3,8,17,4,9,4,7,S Barrott
2025-01-20,2024-2025,Chelsea,Wolves,3,1,HOME_TEAM,1,1,19,9,7,4,3,6,S Hooper
2025-01-25,2024-2025,Man City,Chelsea,3,1,HOME_TEAM,1,1,15,10,6,4,2,4,J Brooks
2025-01-25,2024-2025,Wolves,Arsenal,0,1,AWAY_TEAM,0,0,9,9,4,3,1,5,M Oliver
2025-01-25,2024-2025,Southampton,Newcastle,1,3,AWAY_TEAM,1,2,12,17,5,9,3,8,S Barrott
2025-01-25,2024-2025,Brighton,Everton,0,1,AWAY_TEAM,0,1,16,3,1,1,9,1,T Robinson
2025-01-25,2024-2025,Bournemouth,Nott'm Forest,5,0,HOME_TEAM,1,0,16,18,10,4,3,9,C Pawson
2025-01-25,2024-2025,Liverpool,Ipswich,4,1,HOME_TEAM,3,0,16,3,6,3,3,4,M Salisbury
2025-01-26,2024-2025,Crystal Palace,Brentford,1,2,AWAY_TEAM,0,0,16,13,5,6,4,7,T Harrington
2025-01-26,2024-2025,Tottenham,Leicester,1,2,AWAY_TEAM,1,0,15,12,6,3,6,4,R Jones
2025-01-26,2024-2025,Aston Villa,West Ham,1,1,DRAW,1,0,14,14,4,4,4,3,P Bankes
2025-01-26,2024-2025,Fulham,Man United,0,1,AWAY_TEAM,0,0,9,4,3,1,3,0,A Taylor
2025-02-01,2024-2025,Wolves,Aston Villa,2,0,HOME_TEAM,1,0,8,10,5,3,5,8,A Madley
2025-02-01,2024-2025,Nott'm Forest,Brighton,7,0,HOME_TEAM,3,0,14,10,9,5,4,6,S Hooper
2025-02-01,2024-2025,Bournemouth,Liverpool,0,2,AWAY_TEAM,0,1,14,19,3,7,3,3,D England
2025-02-01,2024-2025,Everton,Leicester,4,0,HOME_TEAM,3,0,13,9,7,1,5,6,D Bond
2025-02-01,2024-2025,Ipswich,Southampton,1,2,AWAY_TEAM,1,1,15,9,6,4,1,2,M Oliver
2025-02-01,2024-2025,Newcastle,Fulham,1,2,AWAY_TEAM,1,0,11,15,4,4,4,7,C Kavanagh
2025-02-02,2024-2025,Man United,Crystal Palace,0,2,AWAY_TEAM,0,0,17,11,2,3,11,0,J Brooks
2025-02-02,2024-2025,Arsenal,Man City,5,1,HOME_TEAM,1,0,12,7,7,4,5,2,P Bankes
2025-02-02,2024-2025,Brentford,Tottenham,0,2,AWAY_TEAM,0,1,20,13,4,2,10,3,J Gillett
2025-02-03,2024-2025,Chelsea,West Ham,2,1,HOME_TEAM,0,1,22,14,3,5,4,3,S Attwell
2025-02-12,2024-2025,Everton,Liverpool,2,2,DRAW,1,1,10,6,3,4,2,3,M Oliver
2025-02-14,2024-2025,Brighton,Chelsea,3,0,HOME_TEAM,2,0,13,8,5,0,2,9,K Kavanagh
2025-02-15,2024-2025,Leicester,Arsenal,0,2,AWAY_TEAM,0,0,6,11,2,5,3,7,S Barrott
2025-02-15,2024-2025,Aston Villa,Ipswich,1,1,DRAW,0,0,25,4,6,3,16,1,R Jones
2025-02-15,2024-2025,Fulham,Nott'm Forest,2,1,HOME_TEAM,1,1,24,8,10,2,8,4,T Bramall
2025-02-15,2024-2025,Man City,Newcastle,4,0,HOME_TEAM,3,0,11,3,7,1,7,4,A Madley
2025-02-15,2024-2025,Southampton,Bournemouth,1,3,AWAY_TEAM,0,2,11,14,4,7,4,6,J Gillett
2025-02-15,2024-2025,West Ham,Brentford,0,1,AWAY_TEAM,0,1,13,14,3,5,9,2,D England
2025-02-15,2024-2025,Crystal Palace,Everton,1,2,AWAY_TEAM,0,1,17,11,6,6,6,2,A Taylor
2025-02-16,2024-2025,Liverpool,Wolves,2,1,HOME_TEAM,2,0,10,16,3,4,4,3,S Hooper
2025-02-16,2024-2025,Tottenham,Man United,1,0,HOME_TEAM,1,0,22,16,7,6,10,5,P Bankes
2025-02-19,2024-2025,Aston Villa,Liverpool,2,2,DRAW,2,1,9,17,4,3,6,8,C Pawson
2025-02-21,2024-2025,Leicester,Brentford,0,4,AWAY_TEAM,0,3,8,14,3,6,5,6,T Harrington
2025-02-22,2024-2025,Aston Villa,Chelsea,2,1,HOME_TEAM,0,1,12,15,6,7,2,3,M Oliver
2025-02-22,2024-2025,Southampton,Brighton,0,4,AWAY_TEAM,0,1,6,18,1,12,5,6,D Bond
2025-02-22,2024-2025,Fulham,Crystal Palace,0,2,AWAY_TEAM,0,1,10,10,0,5,7,7,R Jones
2025-02-22,2024-2025,Ipswich,Tottenham,1,4,AWAY_TEAM,1,2,17,10,5,6,4,4,T Robinson
2025-02-22,2024-2025,Arsenal,West Ham,0,1,AWAY_TEAM,0,1,20,5,2,2,2,0,C Pawson
2025-02-22,2024-2025,Everton,Man United,2,2,DRAW,2,0,9,9,8,3,7,9,A Madley
2025-02-22,2024-2025,Bournemouth,Wolves,0,1,AWAY_TEAM,0,1,8,13,3,5,6,7,M Salisbury
2025-02-23,2024-2025,Newcastle,Nott'm Forest,4,3,HOME_TEAM,4,1,13,17,5,5,7,6,J Gillett
2025-02-23,2024-2025,Man City,Liverpool,0,2,AWAY_TEAM,0,2,16,8,5,4,7,5,A Taylor
2025-02-25,2024-2025,Chelsea,Southampton,4,0,HOME_TEAM,3,0,19,7,10,2,4,2,T Bramall
2025-02-25,2024-2025,Brighton,Bournemouth,2,1,HOME_TEAM,1,0,11,19,4,5,1,9,M Oliver
2025-02-25,2024-2025,Crystal Palace,Aston Villa,4,1,HOME_TEAM,1,0,19,6,6,2,3,8,S Barrott
2025-02-25,2024-2025,Wolves,Fulham,1,2,AWAY_TEAM,1,1,18,11,5,5,7,5,P Bankes
2025-02-26,2024-2025,Brentford,Everton,1,1,DRAW,1,0,12,14,3,4,2,5,S Hooper
2025-02-26,2024-2025,Man United,Ipswich,3,2,HOME_TEAM,2,2,10,12,6,3,5,6,D England
2025-02-26,2024-2025,Nott'm Forest,Arsenal,0,0,DRAW,0,0,6,13,2,1,3,11,A Madley
2025-02-26,2024-2025,Tottenham,Man City,0,1,AWAY_TEAM,0,1,11,12,6,5,8,3,J Gillett
2025-02-26,2024-2025,Liverpool,Newcastle,2,0,HOME_TEAM,1,0,12,3,3,0,4,2,C Kavanagh
2025-02-27,2024-2025,West Ham,Leicester,2,0,HOME_TEAM,2,0,8,10,2,2,3,3,S Attwell
2025-03-08,2024-2025,Brentford,Aston Villa,0,1,AWAY_TEAM,0,0,13,12,3,4,6,5,J Gillett
2025-03-08,2024-2025,Wolves,Everton,1,1,DRAW,1,1,11,12,3,4,5,5,S Attwell
2025-03-08,2024-2025,Liverpool,Southampton,3,1,HOME_TEAM,0,1,28,6,7,4,6,4,L Smith
2025-03-08,2024-2025,Brighton,Fulham,2,1,HOME_TEAM,1,1,9,6,4,1,3,7,S Barrott
2025-03-08,2024-2025,Nott'm Forest,Man City,1,0,HOME_TEAM,0,0,9,14,4,3,3,2,C Kavanagh
2025-03-08,2024-2025,Crystal Palace,Ipswich,1,0,HOME_TEAM,0,0,19,15,4,8,5,4,S Hooper
2025-03-09,2024-2025,Chelsea,Leicester,1,0,HOME_TEAM,0,0,20,3,7,3,12,2,T Robinson
2025-03-09,2024-2025,Tottenham,Bournemouth,2,2,DRAW,0,1,12,17,4,8,3,6,J Brooks
2025-03-09,2024-2025,Man United,Arsenal,1,1,DRAW,1,0,10,17,6,6,2,9,A Taylor
2025-03-10,2024-2025,West Ham,Newcastle,0,1,AWAY_TEAM,0,0,9,9,2,3,3,4,M Salisbury
2025-03-15,2024-2025,Everton,West Ham,1,1,DRAW,0,0,13,10,5,5,6,5,D Bond
2025-03-15,2024-2025,Ipswich,Nott'm Forest,2,4,AWAY_TEAM,0,3,11,11,4,6,6,3,M Salisbury
2025-03-15,2024-2025,Man City,Brighton,2,2,DRAW,2,1,11,15,3,3,4,5,S Hooper
2025-03-15,2024-2025,Southampton,Wolves,1,2,AWAY_TEAM,0,1,10,5,3,3,5,1,R Jones
2025-03-15,2024-2025,Bournemouth,Brentford,1,2,AWAY_TEAM,1,1,17,10,5,4,4,3,C Pawson
2025-03-16,2024-2025,Arsenal,Chelsea,1,0,HOME_TEAM,1,0,12,8,4,2,5,4,C Kavanagh
2025-03-16,2024-2025,Fulham,Tottenham,2,0,HOME_TEAM,0,0,13,12,4,4,6,5,A Madley
2025-03-16,2024-2025,Leicester,Man United,0,3,AWAY_TEAM,0,1,11,18,3,5,6,4,T Bramall
2025-04-01,2024-2025,Wolves,West Ham,1,0,HOME_TEAM,1,0,9,10,2,1,1,2,T Harrington
2025-04-01,2024-2025,Nott'm Forest,Man United,1,0,HOME_TEAM,1,0,8,23,2,6,3,10,J Gillett
2025-04-01,2024-2025,Arsenal,Fulham,2,1,HOME_TEAM,1,0,17,9,4,3,5,4,J Brooks
2025-04-02,2024-2025,Bournemouth,Ipswich,1,2,AWAY_TEAM,0,1,24,10,7,2,8,3,R Jones
2025-04-02,2024-2025,Brighton,Aston Villa,0,3,AWAY_TEAM,0,0,11,8,4,5,4,0,S Attwell
2025-04-02,2024-2025,Man City,Leicester,2,0,HOME_TEAM,2,0,18,2,5,0,5,0,D England
2025-04-02,2024-2025,Newcastle,Brentford,2,1,HOME_TEAM,1,0,21,12,4,3,4,5,P Bankes
2025-04-02,2024-2025,Southampton,Crystal Palace,1,1,DRAW,1,0,8,9,2,3,2,2,A Madley
2025-04-02,2024-2025,Liverpool,Everton,1,0,HOME_TEAM,0,0,17,5,3,0,11,5,S Barrott
2025-04-03,2024-2025,Chelsea,Tottenham,1,0,HOME_TEAM,0,0,11,8,5,2,4,6,C Pawson
2025-04-05,2024-2025,Everton,Arsenal,1,1,DRAW,0,1,5,14,2,5,3,8,D England
2025-04-05,2024-2025,Crystal Palace,Brighton,2,1,HOME_TEAM,1,1,8,11,3,5,2,4,A Taylor
2025-04-05,2024-2025,Ipswich,Wolves,1,2,AWAY_TEAM,1,0,6,22,2,7,4,8,P Bankes
2025-04-05,2024-2025,West Ham,Bournemouth,2,2,DRAW,0,1,9,11,3,4,4,7,T Robinson
2025-04-05,2024-2025,Aston Villa,Nott'm Forest,2,1,HOME_TEAM,2,0,17,19,8,3,4,4,S Hooper
2025-04-06,2024-2025,Man United,Man City,0,0,DRAW,0,0,13,9,2,5,5,3,J Brooks
2025-04-06,2024-2025,Tottenham,Southampton,3,1,HOME_TEAM,2,0,13,12,8,4,4,1,M Salisbury
2025-04-06,2024-2025,Fulham,Liverpool,3,2,HOME_TEAM,3,1,12,14,6,6,4,4,C Kavanagh
2025-04-06,2024-2025,Brentford,Chelsea,0,0,DRAW,0,0,9,21,2,5,3,6,M Oliver
2025-04-07,2024-2025,Leicester,Newcastle,0,3,AWAY_TEAM,0,3,7,16,2,5,12,2,R Jones
2025-04-12,2024-2025,Man City,Crystal Palace,5,2,HOME_TEAM,2,2,21,8,9,3,1,4,J Gillett
2025-04-12,2024-2025,Brighton,Leicester,2,2,DRAW,1,1,21,15,7,6,3,6,D Bond
2025-04-12,2024-2025,Nott'm Forest,Everton,0,1,AWAY_TEAM,0,0,10,13,5,5,1,7,C Pawson
2025-04-12,2024-2025,Southampton,Aston Villa,0,3,AWAY_TEAM,0,0,7,25,2,10,2,14,T Bramall
2025-04-12,2024-2025,Arsenal,Brentford,1,1,DRAW,0,0,14,3,3,2,13,5,S Hooper
2025-04-13,2024-2025,Chelsea,Ipswich,2,2,DRAW,0,2,34,13,9,4,15,4,S Attwell
2025-04-13,2024-2025,Liverpool,West Ham,2,1,HOME_TEAM,1,0,15,11,6,4,10,3,A Madley
2025-04-13,2024-2025,Wolves,Tottenham,4,2,HOME_TEAM,2,0,13,11,5,4,1,4,A Taylor
2025-04-13,2024-2025,Newcastle,Man United,4,1,HOME_TEAM,1,1,13,9,6,5,7,2,C Kavanagh
2025-04-14,2024-2025,Bournemouth,Fulham,1,0,HOME_TEAM,1,0,12,12,3,7,6,9,O Oliver
2025-04-16,2024-2025,Newcastle,Crystal Palace,5,0,HOME_TEAM,4,0,14,11,7,4,5,4,D England
2025-04-19,2024-2025,Aston Villa,Newcastle,4,1,HOME_TEAM,1,1,23,10,9,3,7,7,J Gillett
2025-04-19,2024-2025,West Ham,Southampton,1,1,DRAW,0,0,12,15,4,4,2,5,A Kitchen
2025-04-19,2024-2025,Crystal Palace,Bournemouth,0,0,DRAW,0,0,5,15,0,4,5,4,S Barrott
2025-04-19,2024-2025,Brentford,Brighton,4,2,HOME_TEAM,1,1,16,12,8,3,4,8,T Robinson
2025-04-19,2024-2025,Everton,Man City,0,2,AWAY_TEAM,0,0,8,12,3,7,2,5,S Hooper
2025-04-20,2024-2025,Fulham,Chelsea,1,2,AWAY_TEAM,1,0,6,13,1,8,6,4,A Taylor
2025-04-20,2024-2025,Ipswich,Arsenal,0,4,AWAY_TEAM,0,2,4,24,0,7,0,12,C Kavanagh
2025-04-20,2024-2025,Man United,Wolves,0,1,AWAY_TEAM,0,0,12,4,2,2,9,2,R Jones
2025-04-20,2024-2025,Leicester,Liverpool,0,1,AWAY_TEAM,0,0,5,28,0,10,1,13,S Attwell
2025-04-21,2024-2025,Tottenham,Nott'm Forest,1,2,AWAY_TEAM,0,2,22,4,6,3,7,1,P Bankes
2025-04-22,2024-2025,Man City,Aston Villa,2,1,HOME_TEAM,1,1,14,7,6,3,10,2,C Pawson
2025-04-23,2024-2025,Arsenal,Crystal Palace,2,2,DRAW,2,1,12,15,6,4,3,6,M Salisbury
2025-04-26,2024-2025,Southampton,Fulham,1,2,AWAY_TEAM,1,0,7,26,3,5,0,13,T Harrington
2025-04-26,2024-2025,Chelsea,Everton,1,0,HOME_TEAM,1,0,10,6,7,3,10,2,C Kavanagh
2025-04-26,2024-2025,Brighton,West Ham,3,2,HOME_TEAM,1,0,16,12,9,4,8,1,D England
2025-04-26,2024-2025,Newcastle,Ipswich,3,0,HOME_TEAM,1,0,25,4,5,0,11,2,M Salisbury
2025-04-26,2024-2025,Wolves,Leicester,3,0,HOME_TEAM,1,0,20,8,6,2,4,2,S Barrott
2025-04-27,2024-2025,Liverpool,Tottenham,5,1,HOME_TEAM,3,1,25,8,8,3,8,2,T Bramall
2025-04-27,2024-2025,Bournemouth,Man United,1,1,DRAW,1,0,8,25,1,6,5,10,P Bankes
2025-05-01,2024-2025,Nott'm Forest,Brentford,0,2,AWAY_TEAM,0,1,14,11,5,3,4,5,D England
2025-05-02,2024-2025,Man City,Wolves,1,0,HOME_TEAM,1,0,9,6,2,1,4,5,P Bankes
2025-05-03,2024-2025,Aston Villa,Fulham,1,0,HOME_TEAM,1,0,10,11,3,3,5,3,R Jones
2025-05-03,2024-2025,Everton,Ipswich,2,2,DRAW,2,1,8,12,3,5,3,3,L Smith
2025-05-03,2024-2025,Leicester,Southampton,2,0,HOME_TEAM,2,0,14,8,4,2,7,7,D Webb
2025-05-03,2024-2025,Arsenal,Bournemouth,1,2,AWAY_TEAM,1,0,13,9,4,2,2,3,J Gillett
2025-05-04,2024-2025,Brentford,Man United,4,3,HOME_TEAM,2,1,12,14,6,5,7,4,A Taylor
2025-05-04,2024-2025,Brighton,Newcastle,1,1,DRAW,1,0,5,13,2,5,1,4,C Pawson
2025-05-04,2024-2025,West Ham,Tottenham,1,1,DRAW,1,1,11,7,2,2,1,3,M Oliver
2025-05-04,2024-2025,Chelsea,Liverpool,3,1,HOME_TEAM,1,0,17,11,7,2,3,6,S Hooper
2025-05-05,2024-2025,Crystal Palace,Nott'm Forest,1,1,DRAW,0,0,20,12,3,4,7,4,A Madley
2025-05-10,2024-2025,Bournemouth,Aston Villa,0,1,AWAY_TEAM,0,1,10,6,4,3,10,0,S Attwell
2025-05-10,2024-2025,Wolves,Brighton,0,2,AWAY_TEAM,0,1,10,7,3,2,7,4,M Oliver
2025-05-10,2024-2025,Southampton,Man City,0,0,DRAW,0,0,2,26,0,5,1,15,T Robinson
2025-05-10,2024-2025,Ipswich,Brentford,0,1,AWAY_TEAM,0,1,11,15,4,5,5,6,S Barrott
2025-05-10,2024-2025,Fulham,Everton,1,3,AWAY_TEAM,1,1,18,11,6,7,5,5,M Salisbury
2025-05-11,2024-2025,Newcastle,Chelsea,2,0,HOME_TEAM,1,0,15,10,6,3,2,8,J Brooks
2025-05-11,2024-2025,Man United,West Ham,0,2,AWAY_TEAM,0,1,20,9,5,4,8,5,J Gillett
2025-05-11,2024-2025,Nott'm Forest,Leicester,2,2,DRAW,1,1,15,10,4,6,4,4,T Harrington
2025-05-11,2024-2025,Tottenham,Crystal Palace,0,2,AWAY_TEAM,0,1,8,23,1,10,4,8,C Kavanagh
2025-05-11,2024-2025,Liverpool,Arsenal,2,2,DRAW,2,0,14,15,5,7,3,1,A Taylor
2025-05-16,2024-2025,Aston Villa,Tottenham,2,0,HOME_TEAM,0,0,18,3,7,1,9,1,P Bankes
2025-05-16,2024-2025,Chelsea,Man United,1,0,HOME_TEAM,0,0,11,4,3,1,7,2,C Kavanagh
2025-05-18,2024-2025,Everton,Southampton,2,0,HOME_TEAM,2,0,13,6,5,2,4,5,M Oliver
2025-05-18,2024-2025,West Ham,Nott'm Forest,1,2,AWAY_TEAM,0,1,16,10,5,5,8,7,S Barrott
2025-05-18,2024-2025,Brentford,Fulham,2,3,AWAY_TEAM,2,1,11,16,6,7,5,3,J Gillett
2025-05-18,2024-2025,Leicester,Ipswich,2,0,HOME_TEAM,1,0,9,20,3,2,2,2,A Kitchen
2025-05-18,2024-2025,Arsenal,Newcastle,1,0,HOME_TEAM,0,0,12,14,4,5,10,7,S Hooper
2025-05-19,2024-2025,Brighton,Liverpool,3,2,HOME_TEAM,1,2,25,18,12,5,3,3,J Brooks
2025-05-20,2024-2025,Man City,Bournemouth,3,1,HOME_TEAM,2,0,12,8,5,2,3,1,T Bramall
2025-05-20,2024-2025,Crystal Palace,Wolves,4,2,HOME_TEAM,2,1,14,12,10,3,0,10,D Webb
2025-05-25,2024-2025,Tottenham,Brighton,1,4,AWAY_TEAM,1,0,4,23,2,8,2,11,R Jones
2025-05-25,2024-2025,Wolves,Brentford,1,1,DRAW,0,1,18,13,6,7,8,3,C Pawson
2025-05-25,2024-2025,Nott'm Forest,Chelsea,0,1,AWAY_TEAM,0,0,10,6,2,2,7,4,A Taylor
2025-05-25,2024-2025,Newcastle,Everton,0,1,AWAY_TEAM,0,0,17,14,6,6,12,3,T Harrington
2025-05-25,2024-2025,Southampton,Arsenal,1,2,AWAY_TEAM,0,1,7,23,2,8,5,8,D Bond
2025-05-25,2024-2025,Liverpool,Crystal Palace,1,1,DRAW,0,1,14,8,3,5,11,0,D England
2025-05-25,2024-2025,Bournemouth,Leicester,2,0,HOME_TEAM,0,0,20,3,7,0,6,1,L Smith
2025-05-25,2024-2025,Fulham,Man City,0,2,AWAY_TEAM,0,1,13,20,3,5,1,6,A Madley
2025-05-25,2024-2025,Man United,Aston Villa,2,0,HOME_TEAM,0,0,25,6,10,1,4,3,T Bramall
2025-05-25,2024-2025,Ipswich,West Ham,1,3,AWAY_TEAM,0,1,14,10,4,6,4,0,T Robinson
2025-08-15,2025-2026,Liverpool,Bournemouth,4,2,HOME_TEAM,1,0,19,10,10,3,6,7,A Taylor
2025-08-16,2025-2026,Aston Villa,Newcastle,0,0,DRAW,0,0,3,16,3,3,3,6,C Pawson
2025-08-16,2025-2026,Brighton,Fulham,1,1,DRAW,0,0,10,7,4,2,4,3,S Barrott
2025-08-16,2025-2026,Sunderland,West Ham,3,0,HOME_TEAM,0,0,10,12,5,4,5,7,R Jones
2025-08-16,2025-2026,Tottenham,Burnley,3,0,HOME_TEAM,1,0,16,14,6,4,6,5,M Oliver
2025-08-16,2025-2026,Wolves,Man City,0,4,AWAY_TEAM,0,2,9,15,3,4,4,6,J Gillett
2025-08-17,2025-2026,Man United,Arsenal,0,1,AWAY_TEAM,0,1,22,9,7,3,3,4,S Hooper
